97.74.87.226:80
154.16.146.45:80
128.140.113.110:5153
65.108.159.129:1080
116.203.139.209:4145
50.171.187.53:80
50.174.7.155:80
51.161.56.52:80
38.172.129.144:999
190.60.34.94:8080
152.32.67.243:10101
173.249.37.45:5005
102.223.186.246:8888
130.245.32.202:80
103.152.112.120:80
157.245.97.60:80
116.105.18.96:2348
103.27.111.156:1080
200.174.198.86:8888
116.125.141.115:80
195.114.209.50:80
47.236.8.166:18080
5.9.198.34:55555
47.90.221.81:10006
51.254.78.223:80
134.209.23.180:8888
159.65.245.255:80
143.42.66.91:80
216.229.112.25:8080
177.242.147.110:3030
66.29.154.105:3128
87.248.129.32:80
192.73.244.36:80
198.49.68.80:80
84.36.39.213:1976
178.128.113.118:23128
162.223.90.130:80
133.18.234.13:80
97.74.87.226:80
123.30.154.171:7777
190.103.177.131:80
137.184.163.173:8888
47.251.43.115:33333
175.139.233.79:80
188.166.197.129:3128
85.196.179.34:8080
61.216.156.222:60808
104.207.32.133:3128
156.228.124.192:3128
81.163.56.104:23500
104.207.43.88:3128
156.228.89.200:3128
156.228.119.139:3128
104.207.59.12:3128
156.228.104.53:3128
104.207.61.47:3128
104.207.49.236:3128
154.214.1.39:3128
8.220.204.215:4145
156.228.101.171:3128
104.207.39.167:3128
219.65.73.81:80
8.212.168.170:8080
168.138.55.69:3128
13.38.153.36:80
13.37.59.99:3128
13.38.176.104:3128
13.36.113.81:3128
13.36.87.105:3128
129.154.225.163:8100
209.121.164.51:31147
165.232.129.150:80
167.99.124.118:80
3.139.242.184:80
3.12.144.146:3128
202.6.233.133:80
3.130.65.162:3128
194.182.187.78:3128
94.232.11.178:46449
47.243.114.192:8180
209.97.150.167:3128
41.59.90.171:80
5.161.81.198:8080
47.90.205.231:33333
152.32.129.54:8090
50.174.7.159:80
82.119.96.254:80
13.37.89.201:80
50.207.199.83:80
50.174.7.153:80
50.169.37.50:80
50.239.72.18:80
50.175.212.66:80
50.217.226.47:80
50.239.72.16:80
50.168.72.118:80
50.168.72.119:80
190.58.248.86:80
50.168.72.112:80
201.148.32.162:80
34.87.84.105:80
23.247.136.245:80
46.51.249.135:3128
18.228.198.164:80
3.129.184.210:80
158.255.77.168:80
54.248.238.110:80
113.160.133.32:8080
114.35.140.157:8080
144.126.216.57:80
161.49.215.28:10101
154.73.28.253:8080
102.36.152.26:8080
178.124.78.143:8080
47.84.42.57:10028
201.168.199.7:999
51.159.66.158:3128
171.7.130.43:8080
47.74.226.8:5001
211.20.17.194:8080
177.234.227.147:999
103.136.82.252:83
36.91.15.241:8080
146.196.108.74:8080
103.23.141.253:8181
200.10.30.77:8083
103.126.86.17:3127
190.6.56.133:8080
103.227.186.65:6080
114.130.39.169:8080
41.65.174.46:1981
114.130.183.66:58080
202.140.62.212:8080
188.132.222.17:8080
92.126.239.241:8080
103.85.183.30:4995
202.47.188.25:5566
47.237.121.151:10034
154.0.14.116:3128
203.170.66.154:8080
3.78.92.159:3128
47.239.217.242:80
47.251.122.81:8888
68.183.143.134:80
188.166.56.246:80
137.184.100.135:80
50.223.246.237:80
50.207.199.87:80
44.218.183.55:80
44.195.247.145:80
50.202.75.26:80
50.217.226.40:80
50.221.74.130:80
50.122.86.118:80
37.187.25.85:80
54.67.125.45:3128
184.169.154.119:80
13.56.192.187:80
23.247.136.248:80
13.208.56.180:80
35.72.118.126:80
43.202.154.212:80
3.37.125.76:3128
35.76.62.196:80
3.124.133.93:3128
43.200.77.128:3128
43.201.121.81:80
54.233.119.172:3128
52.196.1.182:80
20.111.54.16:8123
204.236.176.61:3128
198.12.85.213:80
3.212.148.199:3128
54.152.3.36:80
3.90.100.12:80
50.169.222.243:80
50.168.72.115:80
78.187.2.189:1451
204.236.137.68:80
52.73.224.54:3128
44.219.175.186:80
98.80.66.1:10018
158.255.77.166:80
222.252.194.204:8080
47.252.29.28:11222
4.175.200.138:8080
50.207.199.86:80
139.162.78.109:8080
0.0.0.0:80
211.128.96.206:80
68.185.57.66:80
50.231.104.58:80
50.174.7.156:80
127.0.0.7:80
20.210.113.32:8123
157.254.53.50:80
103.63.190.72:8080
103.228.243.144:8085
45.190.197.234:999
103.148.93.12:8080
190.122.88.144:8080
103.152.112.157:80
43.129.201.43:443
172.191.74.198:8080
79.106.170.34:8989
203.177.237.138:8080
14.167.210.117:8080
24.112.3.220:8080
181.209.125.126:999
49.151.104.158:8080
104.207.63.175:3128
156.228.101.43:3128
156.228.82.89:3128
156.228.95.252:3128
156.228.125.143:3128
104.207.54.64:3128
14.177.236.212:55443
104.207.44.75:3128
154.213.195.16:3128
156.228.81.158:3128
104.207.49.48:3128
104.207.35.249:3128
156.228.77.130:3128
156.228.125.155:3128
156.228.90.103:3128
156.228.89.50:3128
156.253.176.233:3128
104.207.53.180:3128
104.207.53.57:3128
156.228.114.51:3128
154.213.194.50:3128
154.213.193.175:3128
104.207.50.87:3128
104.207.41.45:3128
185.44.26.217:43097
156.228.83.251:3128
80.13.43.193:80
156.228.99.62:3128
156.228.99.197:3128
156.228.91.225:3128
156.228.118.136:3128
104.207.47.204:3128
154.213.195.210:3128
101.255.208.238:7888
45.4.194.230:8080
126.209.2.2:8081
119.93.64.216:8082
180.178.95.142:8080
45.239.30.1:999
195.26.255.4:3128
185.44.232.30:53281
45.4.201.141:999
177.234.236.134:8080
94.102.234.186:32650
164.163.43.102:10000
201.62.125.142:8080
38.210.83.11:8181
103.122.1.61:8181
117.102.66.201:80
103.158.250.118:8788
103.189.249.140:1111
103.133.61.187:3127
74.103.66.15:80
18.135.133.116:80
148.233.136.213:80
